ID,label,cf,xmin,ymin,xmax,ymax
patches_ti5x5c6s1yfc.jpg,patches,0.98 0.93 0.92 0.92 0.92 0.89 0.67 0.55 0.35 0.29 0.25 0.24 0.15 0.15 0.12 0.08 0.07 0.07 0.05,20 111 101 4 110 122 111 48 8 68 134 109 20 83 28 2 31 74 10,41 14 129 2 14 64 11 163 3 141 65 131 37 106 161 1 46 131 12,58 166 140 39 141 182 189 79 29 101 193 137 66 140 87 63 54 138 63,75 103 156 22 66 107 146 198 18 164 137 149 114 157 199 24 71 161 76
patches_tyegl43z2dfk.jpg,patches,0.94 0.93 0.90 0.89 0.79 0.79 0.77 0.75 0.71 0.70 0.69 0.68 0.64 0.59 0.41 0.39 0.28 0.20 0.19 0.18 0.17 0.16 0.15 0.13 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.08 0.07 0.06 0.05,140 11 38 100 11 153 143 92 113 87 92 22 86 89 137 34 21 22 29 139 126 54 85 30 36 162 110 36 118 40 159 89 86 90 20,11 17 152 162 8 59 24 12 6 44 4 68 49 5 12 160 21 51 100 56 17 18 44 129 4 23 123 135 52 154 57 15 148 115 34,180 69 132 134 93 197 199 187 177 151 134 89 171 172 196 79 62 126 128 193 180 142 146 189 167 197 197 90 188 94 195 143 136 163 86,55 100 199 198 132 160 184 157 52 142 56 132 106 94 108 198 74 142 193 127 70 145 92 198 72 133 198 199 101 187 113 70 200 153 178
patches_vdefwh2jcr89.jpg,patches,0.89 0.89 0.81 0.41 0.14 0.14 0.10 0.09 0.09 0.08 0.06 0.06 0.06 0.05,84 31 35 34 46 106 31 82 117 32 24 95 116 79,13 107 120 138 11 16 106 28 51 109 98 71 1 20,172 64 98 81 148 153 80 157 173 136 109 175 151 138,140 132 176 173 172 131 163 102 128 152 183 138 19 73
patches_vkihok1qbc3m.jpg,patches,0.98 0.98 0.96 0.15 0.06 0.06,124 1 142 4 142 85,127 66 12 73 130 125,177 28 179 25 170 182,197 109 35 101 186 185
patches_vpgdq1m3awso.jpg,patches,0.99 0.97 0.93 0.70 0.20,96 134 24 93 109,68 157 84 60 91,153 163 49 165 153,134 180 110 170 135
patches_wd2qwbkvz67d.jpg,patches,0.97,83,48,141,149
patches_zhqw9k3hink5.jpg,patches,0.97 0.97 0.81 0.37 0.11 0.09 0.08 0.06,112 23 2 110 22 13 117 3,5 1 153 3 25 0 1 154,168 67 26 163 60 82 157 18,115 58 196 62 53 75 39 187
patches_ztv1nbg3si8o.jpg,patches,0.98 0.96 0.95 0.88 0.82 0.80 0.78 0.67 0.60 0.47 0.43 0.35 0.30 0.28 0.24 0.21 0.20 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.07 0.07 0.07 0.06 0.05,3 3 6 142 54 77 85 1 77 109 85 95 12 123 78 89 136 97 86 19 69 22 109 71 27 131 2 118 55,169 0 91 9 2 88 160 87 84 2 150 114 92 81 86 101 4 43 106 98 83 81 76 87 1 159 1 5 4,29 40 45 191 88 163 114 48 155 194 161 160 42 164 121 155 195 178 138 41 120 145 157 106 185 166 117 183 125,196 65 151 83 23 193 198 191 140 89 199 174 130 198 178 152 134 191 196 123 131 160 172 115 70 199 69 58 36
pitted_surface_0791hph2dgxh.jpg,pitted_surface,0.92 0.62 0.61 0.28 0.24 0.18 0.17 0.15 0.11 0.10 0.10 0.08 0.06 0.06 0.05,9 83 149 162 142 50 9 97 80 13 147 18 25 32 167,6 7 8 4 2 5 0 2 5 0 1 77 2 2 1,159 195 198 196 190 138 85 200 142 146 198 192 90 140 198,188 189 193 121 109 133 198 108 103 92 65 195 121 59 38
pitted_surface_0m689edhjt29.jpg,pitted_surface,0.93 0.63 0.52 0.23 0.21 0.15 0.15 0.11 0.11 0.10 0.10 0.08 0.08 0.08 0.06 0.06 0.05 0.05 0.05,20 15 127 8 22 34 156 92 17 126 69 53 11 18 64 64 96 5 8,10 6 6 7 3 5 6 5 2 2 8 2 25 6 9 4 4 25 0,191 101 200 71 185 93 197 191 64 195 158 200 107 112 109 135 200 53 71,192 187 193 148 96 90 168 127 85 96 167 61 95 64 102 66 38 193 51
pitted_surface_0u3vcbeubcph.jpg,pitted_surface,0.82 0.30 0.24 0.16 0.15 0.11 0.11 0.10 0.07 0.06 0.06 0.06,116 150 125 135 130 170 164 102 120 125 163 149,19 13 9 5 67 10 69 107 5 6 111 108,186 199 186 197 195 194 197 192 170 193 188 191,193 183 116 80 178 171 188 173 75 197 176 199
pitted_surface_1r0qpasqmzw0.jpg,pitted_surface,0.90 0.84 0.73 0.65 0.56 0.50 0.46 0.44 0.37 0.36 0.31 0.29 0.27 0.27 0.22 0.18 0.16 0.16 0.12 0.12 0.12 0.12 0.09 0.09 0.08 0.08 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05,19 125 179 158 97 10 118 128 19 111 114 31 11 176 109 146 165 156 105 166 111 141 59 114 22 139 7 120 45 98 19 75 134 67 116 135 29,12 149 4 102 8 8 1 115 3 3 176 5 19 5 84 14 103 4 3 99 2 100 8 3 6 147 10 1 87 118 21 11 101 14 178 2 3,189 172 200 197 189 72 194 191 117 150 173 195 45 198 200 199 199 196 164 193 158 198 111 172 80 176 30 195 188 173 124 177 195 122 146 194 104,190 198 37 191 173 189 122 200 160 15 198 104 171 42 200 177 198 105 130 159 17 179 114 83 115 184 182 44 197 200 95 196 181 163 198 119 81
pitted_surface_2sjmwmlfme86.jpg,pitted_surface,0.90 0.71 0.35 0.26 0.25 0.23 0.22 0.16 0.13 0.13 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.05,63 17 144 7 119 7 35 67 70 18 103 84 22 40 72 12 148 119 25 37,6 10 3 75 2 18 3 6 5 7 0 3 7 8 5 74 0 0 82 5,195 108 198 47 194 69 189 121 163 67 200 197 95 85 149 93 193 195 191 139,199 172 193 198 138 193 92 127 141 117 80 41 83 113 85 191 86 187 194 59
pitted_surface_2u8v6ntqhbm0.jpg,pitted_surface,0.88 0.69 0.68 0.52 0.35 0.27 0.25 0.25 0.15 0.14 0.13 0.13 0.12 0.12 0.08 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.05,29 131 12 57 158 94 53 5 162 119 51 94 65 40 21 62 83 133 54 23 10 171 82 46 110,16 11 10 14 46 12 13 3 10 45 36 28 58 21 9 54 11 9 13 46 17 118 81 41 51,193 198 110 194 198 178 137 52 195 168 103 200 128 58 146 165 131 178 98 71 70 198 200 133 197,193 197 190 123 197 183 188 192 153 179 179 100 171 45 126 125 148 126 128 177 131 179 196 108 126
pitted_surface_481omjbbtglu.jpg,pitted_surface,0.91 0.80 0.68 0.50 0.18 0.16 0.10 0.10 0.09 0.09 0.06 0.06 0.05,52 17 126 10 83 156 18 130 57 101 17 13 64,9 3 5 0 2 2 0 0 4 15 1 4 0,193 122 198 67 200 196 72 195 147 162 141 114 200,188 193 188 193 118 124 98 87 149 145 103 61 59
pitted_surface_4koeu0ftmzma.jpg,pitted_surface,0.86 0.73 0.59 0.57 0.50 0.45 0.36 0.28 0.26 0.22 0.21 0.20 0.19 0.17 0.16 0.16 0.14 0.12 0.12 0.12 0.11 0.10 0.09 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05,48 16 14 140 24 12 29 21 13 100 146 16 74 66 73 164 125 71 136 14 60 34 14 114 16 91 29 162 105 15 119 67 15 22 91 28 8,16 10 2 9 20 5 22 27 4 18 4 6 2 117 5 41 5 1 2 2 7 26 1 4 22 8 26 3 95 15 16 6 1 22 3 6 54,193 112 43 200 172 69 91 60 128 128 196 70 200 122 123 198 185 86 200 44 117 56 45 162 57 156 55 200 200 70 200 160 42 70 194 110 33,189 189 16 199 129 175 133 75 91 53 107 78 78 199 92 197 129 39 59 18 129 51 18 84 134 124 58 28 197 87 83 53 17 137 37 56 79
pitted_surface_5numgmw0k7fy.jpg,pitted_surface,0.87 0.69 0.68 0.34 0.32 0.28 0.28 0.28 0.25 0.20 0.14 0.13 0.12 0.12 0.09 0.08 0.08 0.07 0.06 0.06 0.05,23 148 25 20 119 72 59 18 172 103 165 93 130 15 150 163 35 48 113 17 143,15 7 5 8 4 4 7 5 5 11 46 7 2 4 5 2 3 5 47 2 0,198 199 94 35 178 155 191 34 199 199 196 142 200 60 193 199 92 102 198 35 197,190 194 191 79 128 181 127 86 144 80 197 153 36 190 119 34 99 150 179 43 63
pitted_surface_5qtom70x5sdn.jpg,pitted_surface,0.56 0.43 0.41 0.38 0.34 0.31 0.30 0.27 0.27 0.25 0.24 0.24 0.22 0.21 0.20 0.19 0.16 0.16 0.16 0.16 0.16 0.14 0.14 0.13 0.12 0.11 0.11 0.11 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05,59 18 102 16 56 67 38 43 55 60 36 64 68 62 39 121 90 118 55 61 168 11 95 161 22 55 10 31 42 121 28 65 62 155 57 88 70 76 17 175 114 98 76,30 8 132 9 14 11 21 23 9 34 12 95 53 34 28 39 36 35 70 48 6 8 12 9 4 18 4 50 7 7 13 5 35 5 82 47 100 11 3 41 10 45 36,90 50 121 83 125 102 172 186 82 83 96 92 102 136 108 153 153 156 122 155 196 60 187 200 151 109 59 118 74 194 65 196 81 188 140 122 90 114 49 200 151 178 155,165 108 152 93 188 128 110 184 114 77 176 135 171 118 122 78 109 119 161 94 127 157 124 184 79 94 73 93 99 85 122 73 57 117 126 175 119 112 38 75 96 96 76
pitted_surface_6uixm3hdso7i.jpg,pitted_surface,0.91 0.69 0.60 0.38 0.15 0.15 0.13 0.10 0.09 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.05 0.05 0.05,37 13 127 32 29 103 10 158 8 1 139 168 47 13 74 8 86 63 19,8 12 4 5 8 0 39 2 3 53 0 1 11 2 1 76 6 3 6,196 118 199 190 83 199 50 196 69 35 196 197 97 79 199 83 148 130 119,195 190 195 105 110 118 192 116 120 80 74 181 117 62 58 176 118 103 99
pitted_surface_7x0a1ec1fezk.jpg,pitted_surface,0.91 0.89 0.58 0.58 0.55 0.54 0.25 0.19 0.15 0.15 0.15 0.14 0.12 0.11 0.09 0.09 0.08 0.07 0.07 0.06 0.05 0.05,39 4 114 21 21 21 157 20 6 4 106 40 132 19 76 75 96 22 113 120 2 29,8 152 1 5 7 5 8 4 59 153 0 4 2 5 3 3 74 5 2 0 143 51,195 37 196 46 179 112 197 68 85 40 200 122 194 86 185 138 200 43 200 195 65 71,193 196 198 29 103 167 183 127 199 175 77 114 128 77 139 100 185 20 43 191 200 177
pitted_surface_7zowcxup1k1d.jpg,pitted_surface,0.93 0.58 0.58 0.57 0.50 0.39 0.31 0.19 0.18 0.18 0.18 0.17 0.16 0.15 0.13 0.13 0.12 0.10 0.08 0.07 0.06 0.06 0.06 0.06 0.06,13 92 140 10 17 84 163 8 104 41 113 9 12 29 65 25 59 17 6 2 46 147 89 93 7,9 9 8 12 5 4 8 21 2 6 8 75 21 99 3 2 3 10 8 75 2 5 2 4 79,169 188 198 78 128 156 196 46 152 102 162 115 80 197 127 151 195 100 54 27 194 180 159 191 56,188 185 193 191 135 140 162 181 96 122 127 182 115 196 117 86 106 64 95 197 57 130 59 39 193
pitted_surface_7zrb80br9pgp.jpg,pitted_surface,0.86 0.50 0.35 0.32 0.25 0.21 0.17 0.16 0.14 0.12 0.11 0.11 0.10 0.10 0.07 0.07 0.06 0.06 0.05 0.05 0.05,81 140 109 183 90 105 161 93 149 81 166 159 119 66 46 93 118 80 67 173 60,11 9 15 46 3 82 2 5 3 8 9 38 1 11 9 0 61 3 8 45 6,195 200 160 200 200 123 200 145 193 119 200 197 187 132 74 166 198 188 92 199 80,157 157 121 77 91 123 57 110 101 114 136 182 76 140 116 67 134 35 143 165 63
pitted_surface_8jqb3gidote3.jpg,pitted_surface,0.87 0.55 0.47 0.30 0.22 0.19 0.19 0.19 0.16 0.09 0.08 0.07 0.07 0.06,50 4 140 15 6 1 4 63 157 112 2 140 16 132,20 6 14 13 9 1 2 8 7 3 5 3 48 8,197 52 200 95 32 29 26 133 196 186 38 199 60 184,197 196 197 189 179 123 63 186 156 189 200 71 178 130
pitted_surface_8pbw0oahu5bk.jpg,pitted_surface,0.87 0.79 0.73 0.56 0.42 0.25 0.22 0.21 0.17 0.14 0.14 0.13 0.12 0.12 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06,51 17 8 128 8 53 29 6 14 26 150 12 56 66 9 9 67 10 171 56 109 87 40 3 20 16,24 21 5 10 13 11 12 25 7 10 6 64 11 11 22 108 6 40 5 38 41 80 39 132 4 35,194 116 72 200 42 96 152 49 85 63 198 58 122 127 40 94 200 94 199 103 123 200 124 31 139 40,196 193 192 197 164 129 142 111 92 141 140 192 85 137 77 176 106 125 180 172 68 182 93 168 74 82
pitted_surface_9jpfgzz4gp6i.jpg,pitted_surface,0.94 0.35 0.18 0.16 0.14 0.13 0.08 0.07 0.06 0.06,16 109 7 56 11 147 124 113 163 71,8 7 0 4 2 7 6 2 5 0,181 197 64 156 115 200 179 160 196 200,193 194 189 139 161 172 134 88 130 80
pitted_surface_a3jicq1vp3gw.jpg,patches,0.95 0.89 0.73 0.59 0.58 0.57 0.57 0.31 0.30 0.24 0.23 0.22 0.20 0.19 0.17 0.14 0.14 0.12 0.12 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05,22 31 138 32 21 17 70 13 25 98 29 28 110 144 163 15 82 51 17 28 24 30 13 78 67 113 81 35 158 124 122 23 10,170 11 6 14 8 168 109 4 6 6 24 45 5 1 8 96 5 13 3 5 53 4 106 83 8 5 6 5 61 65 0 5 106,64 191 197 83 118 92 94 72 61 142 110 89 197 193 197 139 131 99 157 66 100 83 55 200 108 162 162 130 199 189 183 100 57,197 186 191 117 123 198 132 174 110 106 90 123 121 109 167 194 126 127 82 124 117 69 121 188 114 105 79 54 200 184 72 153 122
pitted_surface_a49w61o5i8c1.jpg,pitted_surface,0.85 0.83 0.70 0.58 0.54 0.54 0.50 0.49 0.44 0.37 0.34 0.32 0.31 0.31 0.30 0.28 0.27 0.26 0.26 0.24 0.24 0.20 0.20 0.20 0.18 0.17 0.17 0.16 0.15 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05,52 6 36 0 137 75 17 31 29 71 23 28 8 97 62 30 64 80 17 8 65 13 80 47 25 144 148 158 31 87 62 73 27 1 47 17 101 27 104 34 82 16 53 16 36 111 44 7 17 1 109 75 35 93 16 74 4 30,29 139 85 25 50 34 11 94 6 52 5 8 137 87 139 33 138 34 130 19 18 17 27 10 6 40 94 22 173 49 64 28 8 22 51 70 100 11 18 164 10 8 91 114 81 14 73 137 29 12 154 35 15 43 6 34 136 174,190 35 50 27 200 137 67 79 46 149 62 57 36 200 79 95 78 190 79 69 152 141 126 123 63 197 199 197 80 185 96 154 88 30 134 131 158 58 177 139 198 47 147 160 98 145 132 23 106 48 200 100 71 139 65 101 60 76,188 167 111 50 196 118 191 189 41 194 96 52 171 197 189 190 168 134 198 72 138 111 182 174 76 124 178 161 198 102 188 80 83 54 106 167 194 67 182 195 91 109 170 193 166 120 120 167 76 56 197 56 145 173 71 59 171 198
pitted_surface_a4cjsp76wts9.jpg,pitted_surface,0.92 0.48 0.47 0.35 0.15 0.12 0.12 0.09 0.07 0.06 0.05 0.05,31 19 19 139 99 15 8 18 56 148 110 8,8 3 9 9 0 3 3 3 0 0 3 7,193 195 118 200 200 95 57 72 145 193 200 29,195 107 193 198 120 134 181 101 111 105 39 175
pitted_surface_a6q2nm8x4e54.jpg,pitted_surface,0.93 0.45 0.25 0.19 0.09 0.08 0.06 0.06 0.06 0.05 0.05,10 107 11 156 54 0 114 138 73 136 116,5 7 0 2 0 199 4 0 3 9 3,191 197 85 196 200 1 195 197 141 196 178,196 198 193 185 100 200 191 72 127 126 148
pitted_surface_aakhjirui0b4.jpg,patches,0.94 0.93 0.58 0.55 0.50 0.32 0.30 0.19 0.17 0.17 0.15 0.15 0.13 0.12 0.12 0.12 0.12 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06,117 11 91 149 9 76 103 12 118 171 117 133 4 113 42 22 132 121 59 141 111 44 18 70 36 102,117 7 13 13 3 8 122 2 11 10 111 8 2 117 2 2 108 122 4 58 114 5 93 5 4 9,149 158 186 199 87 160 178 162 168 197 151 192 41 153 108 84 196 147 126 181 154 197 182 147 152 151,152 191 186 192 186 142 197 74 120 161 158 124 189 176 93 110 189 142 136 187 182 105 198 84 40 116
pitted_surface_b0oqzz0lwkep.jpg,patches,0.92 0.88 0.60 0.39 0.34 0.18 0.18 0.15 0.13 0.13 0.13 0.09 0.09 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05,174 74 136 49 53 72 170 42 172 117 47 133 180 120 143 84 139 100 129 45 176 47 148 106 83,4 34 16 37 7 51 1 24 3 5 49 5 8 7 3 38 3 5 5 11 7 15 1 7 8,199 196 198 108 158 119 197 60 197 199 83 191 198 195 182 145 171 162 165 81 199 185 196 139 116,38 194 196 188 171 178 183 190 45 116 195 69 30 192 107 172 33 128 109 140 116 111 46 120 123
pitted_surface_bqtl6g325yzi.jpg,pitted_surface,0.94 0.51 0.47 0.22 0.09 0.08 0.07 0.06 0.06 0.06 0.05,10 106 13 154 72 136 63 27 14 114 140,7 3 5 4 0 11 2 2 1 0 0,191 196 98 196 200 196 168 136 76 194 199,197 192 197 184 91 125 139 145 136 185 73
pitted_surface_cfosaocno4er.jpg,patches,0.91 0.91 0.81 0.80 0.77 0.66 0.63 0.56 0.54 0.50 0.45 0.44 0.41 0.36 0.35 0.34 0.31 0.30 0.28 0.27 0.25 0.24 0.23 0.21 0.18 0.14 0.14 0.14 0.11 0.11 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.05,5 37 100 147 5 112 53 157 8 12 47 106 74 140 10 56 141 101 71 21 122 67 98 12 68 88 73 69 143 124 113 160 172 134 97 58 141 158 10 161 30 3,3 9 12 7 28 86 12 9 88 77 5 3 103 14 52 6 73 9 71 17 40 45 83 110 10 18 17 81 0 4 19 45 27 70 113 10 88 1 12 3 27 4,43 176 187 197 59 186 121 195 64 138 158 194 170 183 41 103 188 154 128 135 170 108 143 110 124 137 180 168 198 183 153 193 198 195 194 151 178 193 50 180 117 49,54 187 184 185 189 170 185 121 176 184 111 97 166 140 181 116 186 104 180 136 173 190 179 174 109 137 82 147 64 72 167 174 187 127 183 69 135 47 141 22 103 65
pitted_surface_eilmd3vklu4u.jpg,pitted_surface,0.90 0.48 0.35 0.22 0.22 0.19 0.12 0.11 0.11 0.10 0.10 0.09 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06,23 133 16 98 5 161 53 61 8 48 103 7 115 127 44 167 83 52 70 114,17 27 9 11 13 47 15 161 52 23 12 46 11 16 12 11 14 43 12 9,186 200 89 170 51 198 154 77 66 167 142 36 159 199 89 195 141 149 122 180,187 198 188 178 190 193 121 189 146 79 135 173 133 117 141 155 172 194 134 85
pitted_surface_eirnvw3yi6yy.jpg,pitted_surface,0.95 0.88 0.66 0.48 0.39 0.36 0.21 0.17 0.15 0.14 0.13 0.08 0.08 0.06 0.06 0.05 0.05,28 56 109 8 142 20 162 90 55 126 140 98 7 30 147 53 170,10 173 6 2 6 5 12 14 6 3 54 4 2 1 2 48 66,193 112 196 68 194 142 198 198 116 184 197 163 28 200 196 143 200,192 199 197 190 141 146 186 114 139 110 199 146 185 88 84 195 197
pitted_surface_ekw4ki9h5arf.jpg,pitted_surface,0.92 0.68 0.62 0.49 0.32 0.25 0.24 0.23 0.22 0.15 0.15 0.13 0.13 0.12 0.10 0.10 0.09 0.09 0.09 0.08 0.07 0.06 0.06 0.06 0.05,17 14 110 11 22 21 143 27 20 21 25 33 53 11 66 128 157 74 7 30 81 15 161 144 114,7 11 7 5 162 162 6 1 89 3 90 1 15 6 3 6 25 145 6 85 7 2 5 3 24,192 144 196 74 55 56 195 105 57 87 42 200 114 47 114 179 200 96 32 100 169 122 198 197 200,184 125 183 189 193 196 150 188 190 122 118 90 163 136 97 126 195 196 162 190 145 76 118 81 95
pitted_surface_et53275x7uht.jpg,pitted_surface,0.90 0.55 0.51 0.21 0.09 0.08 0.08 0.06 0.05 0.05,5 106 15 153 7 24 82 113 27 134,6 3 3 4 0 1 0 0 3 13,194 197 100 196 60 82 200 194 134 195,195 198 198 189 190 118 91 191 141 132
pitted_surface_fbjf8nyjpxb6.jpg,pitted_surface,0.89 0.74 0.72 0.68 0.67 0.62 0.57 0.49 0.40 0.40 0.33 0.32 0.29 0.23 0.23 0.21 0.21 0.19 0.18 0.17 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05,12 116 146 162 9 52 15 108 95 169 138 117 15 122 44 142 140 81 142 10 120 120 163 50 43 153 99 87 124 141 114 143 92 145 122 119 90 12 67 150,12 112 94 45 3 6 6 16 9 43 47 114 2 109 3 136 87 2 126 8 111 4 92 32 101 33 3 13 70 21 43 48 26 112 6 113 101 17 11 83,177 143 196 196 74 176 126 170 186 193 199 141 66 172 98 170 174 198 187 46 200 176 191 92 140 190 185 145 196 182 192 185 189 172 198 135 146 93 126 199,189 152 181 188 190 131 145 126 174 103 199 148 123 174 136 175 181 80 180 175 194 97 152 190 166 181 170 126 193 156 144 176 99 169 65 145 195 90 131 169
pitted_surface_fo53jop5p7cb.jpg,pitted_surface,0.93 0.69 0.64 0.49 0.45 0.42 0.40 0.25 0.24 0.22 0.22 0.20 0.18 0.17 0.17 0.14 0.12 0.11 0.09 0.09 0.09 0.09 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05,42 6 40 6 129 5 34 44 28 4 7 82 88 66 14 10 58 74 125 159 19 11 30 3 31 102 4 7 19 46 14 61 79 104 8,17 55 78 12 7 13 47 107 12 150 85 5 19 30 81 44 13 14 12 15 27 5 4 156 77 20 142 9 104 46 61 76 37 14 7,192 37 93 65 200 55 122 134 92 29 77 195 136 116 88 39 92 149 181 198 128 57 57 25 130 196 49 57 106 128 98 148 127 166 59,192 193 194 193 190 89 196 180 184 199 187 116 139 142 148 87 152 106 134 176 137 124 48 197 155 85 200 86 200 116 122 198 172 122 85
pitted_surface_grfjqwffnq60.jpg,patches,0.85 0.83 0.56 0.44 0.34 0.26 0.25 0.21 0.20 0.19 0.19 0.18 0.17 0.17 0.17 0.16 0.15 0.13 0.13 0.13 0.12 0.11 0.10 0.10 0.10 0.10 0.08 0.07 0.07 0.05 0.05,104 15 136 15 20 35 26 57 99 81 32 102 73 13 22 62 73 138 17 39 102 109 85 101 11 29 75 14 38 147 137,137 9 1 14 12 8 54 15 16 75 16 49 63 8 27 58 19 4 51 2 135 139 62 101 106 69 77 62 66 54 3,133 95 160 131 68 95 115 101 162 153 171 134 108 45 118 121 115 155 64 103 138 130 125 158 99 107 172 151 93 164 160,167 182 34 124 124 107 109 124 173 163 168 165 169 166 88 140 131 24 186 63 174 160 176 170 176 132 126 191 181 78 29
pitted_surface_h1g2phe0g4b6.jpg,pitted_surface,0.82 0.56 0.47 0.44 0.43 0.39 0.38 0.38 0.34 0.32 0.30 0.29 0.29 0.27 0.26 0.26 0.25 0.21 0.21 0.19 0.18 0.18 0.17 0.17 0.16 0.15 0.15 0.14 0.13 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05,76 147 56 61 62 28 58 108 35 16 36 38 124 89 153 59 63 62 108 16 150 53 30 54 140 69 13 10 109 55 16 11 18 4 81 27 76 22 24 93 46 100 14 157 148 16 49 117 16 108 36 172 46,13 17 85 83 11 41 74 4 5 146 126 13 76 7 5 134 10 11 67 137 175 128 8 81 2 2 6 8 8 132 144 6 146 7 3 118 23 94 9 2 23 61 128 94 99 145 12 53 140 13 85 7 126,191 200 97 91 142 52 102 200 183 49 99 99 199 140 197 93 82 101 156 94 198 123 86 135 198 140 97 64 161 97 82 42 49 49 198 198 196 98 60 162 140 136 95 199 193 47 86 200 143 146 101 199 98,180 195 190 106 142 60 188 121 84 166 192 181 200 107 128 167 36 110 182 179 198 199 61 187 70 70 89 63 107 174 168 106 171 190 38 192 82 177 101 69 84 181 167 196 198 166 110 126 194 151 175 148 188
pitted_surface_ifcpnqws07yb.jpg,patches,0.95 0.86 0.77 0.68 0.60 0.58 0.49 0.45 0.39 0.37 0.36 0.33 0.32 0.31 0.28 0.25 0.25 0.24 0.24 0.23 0.21 0.20 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06,11 54 25 54 134 22 74 93 160 50 26 103 164 32 94 82 83 28 26 61 36 83 38 79 94 28 117 36 92 45 42 123 61 116 61 69 108 148 55 31 146 20 55 15 92 41 105 70 87 9 24 86 170 120 27 67 28 13 10 54 68,3 24 115 61 12 67 10 18 45 17 114 24 11 135 11 116 61 131 121 76 153 115 11 65 10 171 64 152 9 152 6 110 30 16 37 5 32 9 8 116 15 10 61 1 8 63 39 9 7 7 110 53 16 16 114 48 148 3 1 62 71,41 193 52 70 200 108 156 153 197 121 55 190 197 102 119 98 167 189 74 100 69 98 165 109 173 103 182 68 119 67 78 200 151 198 104 199 195 200 87 106 180 79 63 81 122 80 157 106 129 95 71 122 200 160 45 154 108 131 46 59 159,27 188 142 87 194 194 159 109 186 180 147 82 141 199 32 168 190 198 197 185 196 144 99 191 65 199 185 198 36 182 85 197 80 62 150 75 151 103 123 177 140 160 85 45 38 183 168 123 143 87 197 187 56 136 138 99 200 49 30 86 145
pitted_surface_l7ml5ds8ktjg.jpg,pitted_surface,0.87 0.36 0.28 0.14 0.05,36 151 30 91 49,27 10 15 9 13,200 200 119 164 193,196 196 190 182 116
pitted_surface_lxxhngilvoum.jpg,pitted_surface,0.92 0.84 0.76 0.73 0.68 0.59 0.37 0.33 0.25 0.21 0.21 0.17 0.17 0.17 0.13 0.11 0.09 0.09 0.08 0.08 0.08 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05,24 110 180 56 10 12 141 69 23 49 134 73 172 13 107 10 89 20 49 46 178 126 102 70 132 25 9 31 53,11 10 132 11 7 6 8 4 13 85 52 6 9 7 0 2 6 21 21 1 123 10 2 66 1 2 4 96 2,193 190 200 141 73 151 197 132 81 197 187 174 199 48 197 73 152 118 155 199 200 175 170 128 192 190 30 134 99,191 194 190 186 178 130 165 123 125 194 184 145 142 149 110 89 96 89 87 64 200 143 70 191 66 93 165 172 96
